frame,id,class,tl_x,tl_y,br_x,br_y
0,1,2,31.875,9.196,29.944,8.139
1,1,2,31.931,9.229,29.911,8.128
2,1,2,31.898,9.207,29.877,8.106
3,1,2,31.842,9.207,29.821,8.107
4,1,2,31.797,9.185,29.776,8.085
5,1,2,31.741,9.164,29.720,8.063
6,1,2,31.906,9.005,29.599,8.210
7,1,2,31.830,9.107,29.687,8.142
8,1,2,31.807,9.107,29.665,8.142
9,1,2,31.740,9.085,29.598,8.120
10,1,2,31.760,8.928,29.533,8.256
11,1,2,31.718,9.052,29.554,8.154
12,1,2,31.673,9.063,29.509,8.166
13,1,2,31.617,9.030,29.453,8.133
14,1,2,31.584,9.042,29.419,8.144
15,1,2,31.539,9.020,29.374,8.122
16,1,2,31.483,9.021,29.319,8.123
17,1,2,31.438,8.987,29.274,8.090
18,1,2,31.405,8.999,29.240,8.101
19,1,2,31.371,8.966,29.206,8.068
20,1,2,31.316,8.978,29.150,8.080
21,1,2,31.226,8.956,29.061,8.058
22,1,2,31.148,8.957,28.983,8.059
23,1,2,31.070,8.947,28.904,8.048
24,1,2,31.025,8.925,28.859,8.026
25,1,2,30.970,8.925,28.803,8.027
26,1,2,30.936,8.914,28.770,8.016
27,1,2,30.869,8.915,28.702,8.017
28,1,2,30.813,8.893,28.646,7.995
29,1,2,30.746,8.883,28.579,7.984
30,1,2,30.690,8.861,28.523,7.962
31,1,2,30.634,8.839,28.467,7.941
32,1,2,30.589,8.828,28.422,7.930
33,1,2,30.533,8.806,28.365,7.908
34,1,2,30.455,8.785,28.287,7.886
35,1,2,30.387,8.752,28.219,7.853
36,1,2,30.309,8.730,28.141,7.831
37,1,2,30.253,8.708,28.084,7.809
38,1,2,30.208,8.698,28.039,7.799
39,1,2,30.152,8.653,27.983,7.754
40,1,2,30.073,8.632,27.904,7.732
41,1,2,30.006,8.576,27.836,7.677
42,1,2,29.928,8.566,27.758,7.666
43,1,2,29.871,8.533,27.701,7.633
44,1,2,29.782,8.500,27.611,7.600
45,1,2,29.725,8.456,27.555,7.556
46,1,2,29.624,8.434,27.454,7.534
47,1,2,29.557,8.379,27.386,7.479
48,1,2,29.456,8.369,27.285,7.469
49,1,2,29.377,8.313,27.206,7.413
50,1,2,29.287,8.303,27.116,7.403
51,1,2,29.186,8.259,27.014,7.359
52,1,2,29.085,8.238,26.913,7.337
53,1,2,28.996,8.205,26.823,7.304
54,1,2,28.895,8.183,26.722,7.283
55,1,2,28.816,8.162,26.643,7.261
56,1,2,28.726,8.129,26.553,7.228
57,1,2,28.670,8.107,26.496,7.206
58,1,2,28.569,8.086,26.395,7.184
59,1,2,28.502,8.053,26.327,7.151
60,1,2,28.401,8.031,26.226,7.130
61,1,2,28.311,8.009,26.136,7.108
62,1,2,28.255,8.021,26.080,7.120
63,1,2,28.176,8.000,26.001,7.098
64,1,2,28.109,7.978,25.934,7.076
65,1,2,28.008,7.968,25.832,7.066
66,1,2,27.702,7.667,25.595,6.955
67,1,2,27.782,7.812,25.617,6.922
68,1,2,27.704,7.802,25.538,6.911
69,1,2,27.636,7.758,25.470,6.867
70,1,2,27.580,7.758,25.414,6.867
71,1,2,27.445,7.726,25.279,6.834
72,1,2,27.355,7.715,25.189,6.824
73,1,2,27.265,7.671,25.098,6.780
74,1,2,27.187,7.672,25.019,6.781
75,1,2,27.074,7.628,24.906,6.736
76,1,2,26.961,7.595,24.794,6.704
77,1,2,26.860,7.574,24.692,6.682
78,1,2,26.748,7.541,24.579,6.649
79,1,2,26.601,7.509,24.432,6.617
80,1,2,26.511,7.487,24.342,6.595
81,1,2,26.421,7.454,24.252,6.562
82,1,2,26.365,7.444,24.195,6.551
83,1,2,26.207,7.423,24.037,6.530
84,1,2,26.095,7.412,23.925,6.520
85,1,2,26.039,7.379,23.868,6.487
86,1,2,25.904,7.369,23.732,6.476
87,1,2,25.814,7.359,23.642,6.466
88,1,2,25.656,7.349,23.484,6.456
89,1,2,25.634,7.338,23.462,6.445
90,1,2,25.488,7.328,23.315,6.435
91,1,2,25.420,7.318,23.247,6.424
92,1,2,25.296,7.307,23.123,6.414
93,1,2,25.229,7.297,23.055,6.403
94,1,2,25.082,7.287,22.909,6.393
95,1,2,25.004,7.276,22.829,6.383
96,1,2,24.880,7.266,22.705,6.373
97,1,2,24.801,7.256,22.626,6.362
98,1,2,24.688,7.246,22.513,6.352
99,1,2,24.553,7.202,22.377,6.308
100,1,2,24.429,7.192,22.253,6.298
101,1,2,24.350,7.192,22.174,6.298
102,1,2,24.203,7.171,22.027,6.277
103,1,2,24.102,7.150,21.925,6.255
104,1,2,23.966,7.140,21.789,6.245
