frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,8.329,29.254,7.504,27.372
1,0,2,8.352,29.312,7.492,27.337
2,0,2,8.340,29.254,7.480,27.279
3,0,2,8.328,29.173,7.467,27.198
4,0,2,8.339,29.114,7.479,27.139
5,0,2,8.327,29.056,7.467,27.081
6,0,2,8.338,28.998,7.478,27.023
7,0,2,8.326,28.917,7.465,26.942
8,0,2,8.337,28.858,7.477,26.883
9,0,2,8.348,28.776,7.488,26.802
10,0,2,8.360,28.741,7.499,26.767
11,0,2,8.347,28.660,7.487,26.685
12,0,2,8.359,28.602,7.498,26.627
13,0,2,8.370,28.520,7.509,26.545
14,0,2,8.381,28.462,7.521,26.487
15,0,2,8.392,28.357,7.531,26.382
16,0,2,8.403,28.298,7.543,26.323
17,0,2,8.414,28.217,7.554,26.242
18,0,2,8.425,28.158,7.565,26.183
19,0,2,8.413,28.077,7.553,26.102
20,0,2,8.424,28.019,7.564,26.044
21,0,2,8.412,27.937,7.552,25.963
22,0,2,8.423,27.902,7.563,25.927
23,0,2,8.435,27.820,7.574,25.846
24,0,2,8.446,27.785,7.586,25.811
25,0,2,8.434,27.704,7.573,25.729
26,0,2,8.445,27.646,7.585,25.671
27,0,2,8.456,27.587,7.596,25.613
28,0,2,8.467,27.529,7.607,25.554
29,0,2,8.455,27.448,7.595,25.473
30,0,2,8.548,27.295,7.500,25.323
31,0,2,8.571,27.341,7.464,25.266
32,0,2,8.583,27.271,7.475,25.196
33,0,2,8.594,27.201,7.486,25.126
34,0,2,8.605,27.131,7.498,25.056
35,0,2,8.616,27.061,7.509,24.986
36,0,2,8.627,26.991,7.520,24.916
37,0,2,8.662,26.920,7.555,24.845
38,0,2,8.673,26.850,7.566,24.775
39,0,2,8.708,26.780,7.601,24.705
40,0,2,8.719,26.710,7.612,24.635
41,0,2,8.753,26.616,7.646,24.541
42,0,2,8.811,26.511,7.482,24.614
43,0,2,8.835,26.557,7.435,24.556
44,0,2,8.870,26.486,7.470,24.486
45,0,2,8.881,26.416,7.481,24.416
46,0,2,8.855,26.114,7.679,24.238
47,0,2,8.879,26.161,7.632,24.181
48,0,2,8.948,26.043,7.796,24.132
49,0,2,8.972,26.089,7.760,24.074
50,0,2,8.995,26.007,7.783,23.992
51,0,2,9.041,25.925,7.829,23.910
52,0,2,9.064,25.843,7.852,23.828
53,0,2,9.063,25.762,7.851,23.747
54,0,2,8.944,25.497,7.923,23.967
55,0,2,8.967,25.531,7.888,23.921
56,0,2,8.979,25.461,7.899,23.851
57,0,2,9.013,25.414,7.934,23.804
58,0,2,9.001,25.344,7.921,23.734
59,0,2,9.036,25.251,7.956,23.641
60,0,2,9.058,25.076,8.057,23.127
61,0,2,9.081,25.122,8.022,23.070
62,0,2,9.093,25.052,8.033,23.000
63,0,2,9.103,24.959,8.044,22.907
64,0,2,9.138,24.889,8.079,22.836
65,0,2,9.149,24.819,8.090,22.766
66,0,2,9.334,24.502,8.043,22.721
67,0,2,9.358,24.536,7.995,22.663
68,0,2,9.286,24.375,8.041,22.535
69,0,2,9.310,24.421,7.994,22.477
70,0,2,9.216,24.434,8.145,22.301
71,0,2,9.240,24.480,8.109,22.231
72,0,2,9.236,23.946,8.134,22.417
73,0,2,9.260,23.980,8.098,22.371
74,0,2,9.283,23.910,8.121,22.301
75,0,2,9.329,23.816,8.167,22.207
76,0,2,9.245,23.666,8.295,22.054
77,0,2,9.269,23.701,8.260,21.997
78,0,2,9.302,23.456,8.353,21.949
79,0,2,9.326,23.491,8.317,21.903
80,0,2,9.515,23.651,8.409,21.657
81,0,2,9.538,23.697,8.374,21.600
82,0,2,9.561,23.627,8.397,21.530
83,0,2,9.607,23.510,8.443,21.413
84,0,2,9.544,22.965,8.701,21.525
85,0,2,9.556,22.999,8.666,21.479
86,0,2,9.649,22.882,8.711,21.316
87,0,2,9.661,22.916,8.664,21.270
88,0,2,9.636,22.708,8.745,21.106
89,0,2,9.648,22.742,8.709,21.049
90,0,2,9.905,22.703,8.660,20.701
91,0,2,9.929,22.749,8.612,20.643
92,0,2,9.751,22.473,8.824,20.780
93,0,2,9.763,22.508,8.789,20.722
94,0,2,9.914,22.401,8.858,20.651
95,0,2,9.938,22.436,8.823,20.594
96,0,2,9.961,22.354,8.846,20.512
97,0,2,9.984,22.296,8.868,20.454
98,0,2,9.901,22.134,8.855,20.233
99,0,2,9.924,22.180,8.819,20.176
100,0,2,9.969,21.866,9.031,20.335
101,0,2,9.981,21.901,8.984,20.290
102,0,2,10.189,21.607,9.087,19.905
103,0,2,10.212,21.642,9.051,19.847
104,0,2,10.142,21.620,9.062,19.789
105,0,2,10.166,21.654,9.027,19.720
106,0,2,10.059,21.412,9.144,19.718
107,0,2,10.070,21.447,9.108,19.661
108,0,2,10.093,21.377,9.131,19.591
109,0,2,10.163,21.306,9.201,19.520
