frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,9.097,29.387,8.164,27.459
1,0,2,9.122,29.446,8.152,27.423
2,0,2,9.146,29.398,8.176,27.374
3,0,2,9.145,29.350,8.175,27.326
4,0,2,9.169,29.301,8.199,27.278
5,0,2,9.169,29.253,8.199,27.230
6,0,2,9.192,29.205,8.223,27.181
7,0,2,9.192,29.156,8.222,27.133
8,0,2,9.192,29.108,8.222,27.085
9,0,2,9.215,29.060,8.246,27.037
10,0,2,9.215,28.988,8.245,26.965
11,0,2,9.215,28.964,8.245,26.941
12,0,2,9.238,28.867,8.268,26.844
13,0,2,9.238,28.819,8.268,26.796
14,0,2,9.237,28.747,8.267,26.724
15,0,2,9.261,28.723,8.291,26.700
16,0,2,9.260,28.627,8.290,26.604
17,0,2,9.260,28.555,8.290,26.532
18,0,2,9.259,28.507,8.290,26.484
19,0,2,9.283,28.458,8.313,26.435
20,0,2,9.306,28.386,8.337,26.363
21,0,2,9.306,28.290,8.336,26.267
22,0,2,9.329,28.217,8.360,26.195
23,0,2,9.353,28.169,8.383,26.146
24,0,2,9.376,28.096,8.407,26.074
25,0,2,9.400,28.000,8.430,25.977
26,0,2,9.423,27.927,8.454,25.905
27,0,2,9.447,27.879,8.478,25.856
28,0,2,9.471,27.806,8.501,25.784
29,0,2,9.494,27.710,8.525,25.688
30,0,2,9.565,27.564,8.452,25.605
31,0,2,9.590,27.612,8.415,25.546
32,0,2,9.613,27.539,8.439,25.473
33,0,2,9.661,27.442,8.486,25.376
34,0,2,9.614,27.683,8.667,25.397
35,0,2,9.627,27.731,8.630,25.326
36,0,2,9.646,27.083,8.690,25.289
37,0,2,9.658,27.119,8.654,25.229
38,0,2,9.669,27.046,8.665,25.157
39,0,2,9.681,26.974,8.677,25.085
40,0,2,9.535,26.809,8.749,25.048
41,0,2,9.547,26.845,8.712,24.989
42,0,2,9.633,26.999,8.746,24.724
43,0,2,9.645,27.047,8.710,24.653
44,0,2,9.655,26.795,8.637,24.570
45,0,2,9.680,26.842,8.600,24.499
46,0,2,9.679,26.794,8.659,24.402
47,0,2,9.704,26.854,8.623,24.331
48,0,2,9.703,26.686,8.694,24.186
49,0,2,9.727,26.745,8.657,24.114
50,0,2,9.746,26.049,8.837,24.051
51,0,2,9.758,26.097,8.801,23.992
52,0,2,9.696,25.918,8.788,23.896
53,0,2,9.709,25.966,8.751,23.837
54,0,2,9.754,25.630,8.945,23.930
55,0,2,9.767,25.665,8.908,23.870
56,0,2,9.753,25.510,8.969,23.857
57,0,2,9.766,25.545,8.932,23.798
58,0,2,9.777,25.473,8.943,23.726
59,0,2,9.788,25.353,8.954,23.606
60,0,2,9.967,25.158,8.879,23.200
61,0,2,9.992,25.206,8.842,23.140
62,0,2,9.979,25.086,8.975,23.126
63,0,2,10.003,25.134,8.938,23.067
64,0,2,9.881,24.956,9.071,23.125
65,0,2,9.894,24.992,9.034,23.065
66,0,2,9.952,24.703,8.939,23.163
67,0,2,9.976,24.739,8.902,23.115
68,0,2,10.035,24.606,9.019,22.670
69,0,2,10.060,24.653,8.983,22.611
70,0,2,9.901,24.380,9.020,22.706
71,0,2,9.913,24.416,8.983,22.647
72,0,2,9.959,24.080,9.030,22.490
73,0,2,9.971,24.116,8.993,22.443
74,0,2,10.031,24.138,9.003,22.120
75,0,2,10.056,24.186,8.966,22.060
76,0,2,10.127,24.017,9.206,21.877
77,0,2,10.139,24.065,9.169,21.806
78,0,2,10.115,24.089,9.120,21.651
79,0,2,10.140,24.149,9.083,21.580
80,0,2,10.172,23.729,9.143,21.519
81,0,2,10.197,23.776,9.106,21.448
82,0,2,10.119,23.059,9.371,21.419
83,0,2,10.131,23.095,9.334,21.372
84,0,2,10.276,23.116,9.404,21.132
85,0,2,10.288,23.164,9.368,21.072
86,0,2,10.261,22.829,9.452,21.059
87,0,2,10.274,22.865,9.415,21.000
88,0,2,10.283,22.542,9.367,20.929
