frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,7.394,28.592,6.701,26.853
1,0,2,7.393,28.475,6.671,26.737
2,0,2,7.406,28.343,6.743,26.575
3,0,2,7.391,28.256,6.668,26.489
4,0,2,7.389,28.110,6.668,26.402
5,0,2,7.418,27.993,6.695,26.226
6,0,2,7.446,27.919,6.782,26.122
7,0,2,7.445,27.758,6.752,26.020
8,0,2,7.415,27.686,6.693,25.949
9,0,2,7.398,27.526,6.735,25.787
10,0,2,7.456,27.423,6.734,25.656
11,0,2,7.440,27.306,6.748,25.568
12,0,2,7.424,27.175,6.761,25.407
13,0,2,7.423,27.058,6.760,25.349
14,0,2,7.422,26.942,6.759,25.203
15,0,2,7.406,26.811,6.772,25.071
16,0,2,7.405,26.665,6.771,24.926
17,0,2,7.374,26.563,6.740,24.824
18,0,2,7.402,26.431,6.769,24.721
19,0,2,7.401,26.329,6.708,24.562
20,0,2,7.400,26.212,6.707,24.445
21,0,2,7.413,26.081,6.750,24.342
22,0,2,7.412,25.949,6.749,24.211
23,0,2,7.426,25.832,6.733,24.065
24,0,2,7.424,25.701,6.761,23.934
25,0,2,7.393,25.541,6.760,23.832
26,0,2,7.451,25.409,6.699,23.643
27,0,2,7.420,25.293,6.786,23.496
28,0,2,7.433,25.117,6.770,23.379
29,0,2,7.461,24.986,6.769,23.219
30,0,2,7.430,24.826,6.797,23.087
31,0,2,7.415,24.695,6.781,22.956
32,0,2,7.472,24.577,6.809,22.810
33,0,2,7.485,24.402,6.763,22.665
34,0,2,7.469,24.256,6.806,22.518
35,0,2,7.526,24.138,6.834,22.372
36,0,2,7.496,23.993,6.891,22.225
37,0,2,7.539,23.890,6.875,22.065
38,0,2,7.522,23.716,6.888,21.919
39,0,2,7.521,23.599,6.887,21.831
40,0,2,7.534,23.409,6.871,21.671
41,0,2,7.532,23.234,6.870,21.525
42,0,2,7.545,23.088,6.912,21.379
43,0,2,7.574,22.971,6.881,21.204
44,0,2,7.572,22.840,6.880,21.073
45,0,2,7.600,22.679,6.937,20.941
46,0,2,7.599,22.562,6.936,20.795
47,0,2,7.641,22.387,7.008,20.619
48,0,2,7.625,22.270,6.903,20.475
49,0,2,7.697,22.065,7.034,20.327
50,0,2,7.696,21.963,7.033,20.225
51,0,2,7.664,21.759,7.001,19.992
52,0,2,7.737,21.627,7.102,19.801
53,0,2,7.764,21.466,7.072,19.671
54,0,2,7.763,21.320,7.100,19.524
55,0,2,7.790,21.116,7.039,19.351
56,0,2,7.789,20.985,7.126,19.247
57,0,2,7.847,20.896,7.125,19.072
58,0,2,7.859,20.692,7.196,18.925
59,0,2,7.887,20.517,7.225,18.808
60,0,2,7.886,20.386,7.223,18.648
61,0,2,7.884,20.225,7.221,18.430
62,0,2,7.883,20.109,7.250,18.400
63,0,2,7.969,19.904,7.248,18.167
64,0,2,7.982,19.743,7.348,17.976
65,0,2,7.980,19.597,7.318,17.831
66,0,2,7.994,19.481,7.332,17.743
67,0,2,8.066,19.348,7.344,17.554
68,0,2,8.064,19.159,7.372,17.422
69,0,2,8.077,19.013,7.444,17.246
70,0,2,8.090,18.824,7.428,17.115
71,0,2,8.148,18.721,7.486,17.013
72,0,2,8.175,18.560,7.455,16.824
73,0,2,8.219,18.472,7.556,16.677
74,0,2,8.217,18.297,7.554,16.473
75,0,2,8.259,18.064,7.597,16.356
76,0,2,8.302,17.976,7.610,16.239
77,0,2,8.300,17.816,7.579,16.079
78,0,2,8.299,17.670,7.665,15.903
79,0,2,8.326,17.524,7.723,15.815
80,0,2,8.398,17.334,7.707,15.655
81,0,2,8.441,17.246,7.720,15.480
82,0,2,8.440,17.144,7.748,15.407
83,0,2,8.482,16.968,7.820,15.231
84,0,2,8.524,16.808,7.862,15.071
85,0,2,8.567,16.647,7.847,14.969
86,0,2,8.610,16.544,7.889,14.808
87,0,2,8.652,16.398,7.902,14.604
88,0,2,8.680,16.252,7.989,14.545
89,0,2,8.678,15.990,8.017,14.399
90,0,2,8.750,15.931,8.030,14.195
91,0,2,8.778,15.800,7.999,14.094
92,0,2,8.806,15.683,8.086,13.976
93,0,2,8.864,15.551,8.173,13.844
94,0,2,8.891,15.347,8.171,13.669
95,0,2,8.963,15.229,8.214,13.582
96,0,2,8.933,15.128,8.183,13.393
97,0,2,8.990,14.982,8.241,13.305
98,0,2,9.047,14.850,8.356,13.114
99,0,2,9.061,14.748,8.340,12.954
100,0,2,9.118,14.602,8.397,12.866
101,0,2,9.204,14.484,8.396,12.692
102,0,2,9.159,14.339,8.410,12.633
103,0,2,9.216,14.222,8.438,12.488
104,0,2,9.244,14.091,8.466,12.356
105,0,2,9.243,13.974,8.523,12.239
106,0,2,9.315,13.814,8.595,12.107
107,0,2,9.358,13.740,8.638,12.005
108,0,2,9.327,13.595,8.666,11.917
109,0,2,9.369,13.435,8.620,11.729
110,0,2,9.442,13.390,8.692,11.597
111,0,2,9.470,13.201,8.720,11.466
112,0,2,9.527,13.098,8.749,11.393
113,0,2,9.526,12.967,8.806,11.290
114,0,2,9.510,12.822,8.849,11.115
115,0,2,9.610,12.661,8.862,11.014
116,0,2,9.566,12.603,8.817,10.869
117,0,2,9.638,12.457,8.889,10.781
118,0,2,9.593,12.370,8.873,10.606
119,0,2,9.606,12.254,8.945,10.518
120,0,2,9.605,12.094,9.003,10.416
