frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,9.122,28.149,8.411,26.338
1,0,2,9.144,28.201,8.401,26.306
2,0,2,9.133,28.107,8.390,26.212
3,0,2,9.143,28.033,8.401,26.138
4,0,2,9.133,27.917,8.390,26.022
5,0,2,9.143,27.823,8.401,25.928
6,0,2,9.133,27.728,8.390,25.833
7,0,2,9.143,27.634,8.400,25.738
8,0,2,9.132,27.518,8.390,25.623
9,0,2,9.143,27.444,8.400,25.549
10,0,2,9.376,27.526,8.337,25.434
11,0,2,9.397,27.578,8.305,25.371
12,0,2,9.407,27.462,8.315,25.255
13,0,2,9.397,27.368,8.305,25.161
14,0,2,9.386,27.252,8.294,25.045
15,0,2,9.333,27.095,8.315,24.908
16,0,2,9.354,27.148,8.283,24.845
17,0,2,9.365,27.042,8.294,24.740
18,0,2,9.375,26.916,8.304,24.614
19,0,2,9.365,26.811,8.293,24.509
20,0,2,9.301,26.360,8.177,24.415
21,0,2,9.322,26.402,8.134,24.352
22,0,2,9.332,26.286,8.145,24.236
23,0,2,9.343,26.191,8.155,24.142
24,0,2,9.353,26.054,8.166,24.005
25,0,2,9.395,25.770,8.282,23.783
26,0,2,9.417,25.812,8.240,23.720
27,0,2,9.416,25.696,8.240,23.604
28,0,2,9.438,25.580,8.261,23.488
29,0,2,9.459,25.444,8.282,23.351
30,0,2,9.511,24.939,8.430,23.056
31,0,2,9.532,24.980,8.387,22.993
32,0,2,9.543,24.865,8.398,22.877
33,0,2,9.574,24.749,8.429,22.761
34,0,2,9.564,24.612,8.419,22.625
35,0,2,9.511,24.592,8.514,22.550
36,0,2,9.532,24.634,8.482,22.487
37,0,2,9.542,24.507,8.493,22.361
38,0,2,9.553,24.381,8.503,22.235
39,0,2,9.563,24.234,8.514,22.087
40,0,2,9.573,23.855,8.577,21.792
41,0,2,9.595,23.897,8.545,21.729
42,0,2,9.605,23.750,8.555,21.582
43,0,2,9.637,23.645,8.587,21.477
44,0,2,9.647,23.476,8.598,21.308
45,0,2,9.605,23.077,8.767,21.170
46,0,2,9.615,23.119,8.724,21.108
47,0,2,9.636,22.982,8.746,20.971
48,0,2,9.636,22.846,8.745,20.834
49,0,2,9.657,22.688,8.766,20.676
50,0,2,9.720,22.435,8.851,20.539
51,0,2,9.741,22.477,8.819,20.476
52,0,2,9.752,22.330,8.830,20.329
53,0,2,9.783,22.182,8.861,20.181
54,0,2,9.794,22.035,8.872,20.034
55,0,2,9.773,21.741,8.903,19.792
56,0,2,9.794,21.783,8.871,19.729
57,0,2,9.804,21.646,8.882,19.592
58,0,2,9.836,21.488,8.914,19.434
59,0,2,9.867,21.352,8.945,19.297
60,0,2,9.973,20.804,9.019,18.981
61,0,2,9.994,20.846,8.987,18.929
62,0,2,10.025,20.709,9.019,18.792
63,0,2,10.057,20.573,9.050,18.655
64,0,2,10.067,20.436,9.061,18.518
65,0,2,9.983,20.331,9.114,18.213
66,0,2,10.004,20.384,9.082,18.150
67,0,2,10.036,20.247,9.113,18.013
68,0,2,10.067,20.110,9.145,17.877
69,0,2,10.099,19.973,9.177,17.740
70,0,2,10.267,19.552,9.229,17.676
71,0,2,10.289,19.594,9.198,17.613
72,0,2,10.320,19.468,9.229,17.487
73,0,2,10.373,19.320,9.282,17.340
74,0,2,10.404,19.152,9.314,17.171
75,0,2,10.425,18.900,9.409,16.940
76,0,2,10.446,18.942,9.377,16.877
77,0,2,10.478,18.815,9.409,16.750
78,0,2,10.531,18.668,9.461,16.603
79,0,2,10.583,18.542,9.514,16.476
80,0,2,10.773,18.120,9.641,16.297
81,0,2,10.794,18.162,9.598,16.245
82,0,2,10.836,18.025,9.641,16.108
83,0,2,10.879,17.868,9.683,15.950
84,0,2,10.921,17.731,9.725,15.813
85,0,2,11.047,17.342,9.883,15.634
86,0,2,11.068,17.384,9.841,15.582
87,0,2,11.100,17.236,9.873,15.434
88,0,2,11.152,17.110,9.925,15.308
89,0,2,11.205,16.963,9.978,15.161
90,0,2,11.448,16.678,10.020,14.740
91,0,2,11.479,16.720,9.978,14.677
92,0,2,11.521,16.594,10.020,14.551
93,0,2,11.563,16.447,10.062,14.404
94,0,2,11.605,16.300,10.104,14.257
95,0,2,11.405,15.996,10.442,14.098
96,0,2,11.426,16.038,10.410,14.035
97,0,2,11.468,15.891,10.453,13.888
98,0,2,11.510,15.744,10.495,13.741
99,0,2,11.552,15.575,10.537,13.572
100,0,2,11.594,15.428,10.579,13.425
101,0,2,11.636,15.281,10.621,13.278
102,0,2,11.678,15.113,10.663,13.110
103,0,2,11.699,14.966,10.684,12.963
104,0,2,11.741,14.819,10.726,12.816
105,0,2,11.783,14.672,10.768,12.668
106,0,2,11.825,14.525,10.811,12.521
107,0,2,11.867,14.378,10.853,12.374
108,0,2,11.910,14.209,10.895,12.206
109,0,2,11.952,14.062,10.937,12.059
110,0,2,11.941,13.779,10.884,11.775
