frame,id,class,tl_x,tl_y,br_x,br_y
0,0,2,11.013,28.778,10.378,26.984
1,0,2,11.036,28.825,10.377,26.949
2,0,2,11.024,28.778,10.365,26.902
3,0,2,11.036,28.731,10.377,26.855
4,0,2,11.024,28.684,10.365,26.808
5,0,2,11.035,28.614,10.376,26.738
6,0,2,11.023,28.591,10.364,26.715
7,0,2,11.035,28.520,10.376,26.644
8,0,2,11.023,28.497,10.364,26.621
9,0,2,11.034,28.426,10.375,26.550
10,0,2,11.022,28.380,10.363,26.504
11,0,2,11.162,28.237,10.316,26.587
12,0,2,11.174,28.271,10.281,26.529
13,0,2,11.174,28.213,10.280,26.470
14,0,2,11.174,28.154,10.280,26.411
15,0,2,11.173,28.096,10.280,26.353
16,0,2,11.197,28.037,10.303,26.294
17,0,2,11.173,27.978,10.279,26.236
18,0,2,11.196,27.919,10.302,26.177
19,0,2,11.172,27.861,10.278,26.118
20,0,2,11.195,27.802,10.302,26.059
21,0,2,11.195,27.744,10.301,26.001
22,0,2,11.134,27.510,10.360,25.906
23,0,2,11.146,27.545,10.324,25.860
24,0,2,11.146,27.487,10.324,25.801
25,0,2,11.146,27.405,10.323,25.719
26,0,2,11.169,27.369,10.346,25.684
27,0,2,11.168,27.287,10.346,25.602
28,0,2,11.168,27.229,10.346,25.543
29,0,2,11.191,27.146,10.369,25.461
30,0,2,11.191,27.111,10.368,25.426
31,0,2,11.190,27.029,10.368,25.344
32,0,2,11.190,26.994,10.368,25.309
33,0,2,11.190,26.935,10.403,25.226
34,0,2,11.202,26.970,10.367,25.168
35,0,2,11.213,26.923,10.378,25.121
36,0,2,11.225,26.853,10.390,25.051
37,0,2,11.212,26.783,10.378,24.980
38,0,2,11.247,26.735,10.413,24.933
39,0,2,11.235,26.665,10.400,24.863
40,0,2,11.247,26.618,10.412,24.816
41,0,2,11.258,26.547,10.423,24.746
42,0,2,11.270,26.500,10.435,24.699
43,0,2,11.281,26.430,10.446,24.628
44,0,2,11.292,26.360,10.458,24.558
45,0,2,11.280,26.313,10.445,24.511
46,0,2,11.292,26.242,10.457,24.441
47,0,2,11.303,26.195,10.468,24.394
48,0,2,11.314,26.125,10.480,24.323
49,0,2,11.302,26.055,10.468,24.253
50,0,2,11.337,25.984,10.502,24.182
51,0,2,11.325,25.914,10.490,24.112
52,0,2,11.336,25.843,10.502,24.042
53,0,2,11.348,25.773,10.513,23.971
54,0,2,11.359,25.703,10.524,23.901
55,0,2,11.487,25.443,10.571,23.783
56,0,2,11.499,25.478,10.535,23.725
57,0,2,11.498,25.408,10.535,23.655
58,0,2,11.521,25.314,10.558,23.561
59,0,2,11.521,25.243,10.557,23.491
60,0,2,11.520,25.197,10.557,23.444
61,0,2,11.543,25.103,10.580,23.350
62,0,2,11.567,25.032,10.603,23.279
63,0,2,11.566,24.938,10.602,23.186
64,0,2,11.589,24.868,10.626,23.115
65,0,2,11.612,24.821,10.649,23.068
66,0,2,11.636,24.879,10.578,23.069
67,0,2,11.660,24.913,10.543,23.011
68,0,2,11.683,24.831,10.566,22.929
69,0,2,11.683,24.773,10.565,22.870
70,0,2,11.706,24.690,10.588,22.788
71,0,2,11.705,24.632,10.588,22.730
72,0,2,11.728,24.550,10.611,22.647
73,0,2,11.728,24.491,10.611,22.589
74,0,2,11.751,24.409,10.634,22.507
75,0,2,11.750,24.350,10.633,22.448
76,0,2,11.773,24.268,10.656,22.366
77,0,2,11.771,23.882,10.856,22.375
78,0,2,11.783,23.917,10.821,22.328
79,0,2,11.783,23.858,10.820,22.270
80,0,2,11.806,23.799,10.844,22.211
81,0,2,11.805,23.718,10.843,22.129
82,0,2,11.828,23.659,10.866,22.070
83,0,2,11.828,23.577,10.866,21.989
84,0,2,11.828,23.518,10.865,21.930
85,0,2,11.827,23.437,10.865,21.848
86,0,2,11.850,23.378,10.888,21.789
