simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786968146.221702,0,1,17.442820,-13.699493,50.091392,-13.400013,0.570489,0.012679,0.570630,-0.146800,-0.000174,0.146800,0.022222,32.649946,0.747654
1,0,1786968146.261760,0,1,17.442820,-13.699493,50.082384,-13.400016,0.570489,0.012679,0.570630,-0.225200,-0.000086,0.225200,0.022222,32.640938,0.747515
1,1,1786968146.301676,0,1,17.468466,-13.699062,50.070240,-13.400011,0.641172,0.010778,0.641262,-0.303600,0.000128,0.303600,0.016809,32.603145,0.437531
1,2,1786968146.341651,0,1,17.496938,-13.698599,50.054960,-13.399992,0.711801,0.011575,0.711895,-0.381999,0.000476,0.381999,0.016261,32.559391,0.406191
1,3,1786968146.381631,0,1,17.528236,-13.698118,50.036544,-13.399953,0.782435,0.012023,0.782527,-0.460397,0.000967,0.460398,0.015365,32.509676,0.354863
1,4,1786968146.421681,0,1,17.562358,-13.697612,50.015041,-13.399889,0.853066,0.012653,0.853160,-0.537578,0.001603,0.537580,0.014831,32.454048,0.324155
1,5,1786968146.461701,0,1,17.599306,-13.697077,49.990688,-13.399796,0.923695,0.013366,0.923792,-0.608824,0.002339,0.608828,0.014469,32.392746,0.303170
1,6,1786968146.501647,0,1,17.639079,-13.696510,49.963704,-13.399669,0.994324,0.014176,0.994425,-0.674610,0.003170,0.674618,0.014256,32.325987,0.290654
1,7,1786968146.541658,0,1,17.681677,-13.695907,49.934289,-13.399505,1.064950,0.015078,1.065057,-0.735373,0.004086,0.735385,0.014158,32.253973,0.284632
1,8,1786968146.581681,0,1,17.727100,-13.695264,49.902628,-13.399302,1.135576,0.016072,1.135689,-0.791515,0.005081,0.791532,0.014152,32.176889,0.283832
1,9,1786968146.621764,0,1,17.775348,-13.694578,49.868892,-13.399056,1.206200,0.017155,1.206322,-0.843406,0.006148,0.843428,0.014222,32.094904,0.287264
1,10,1786968146.661748,0,1,17.826421,-13.693845,49.833237,-13.398765,1.276823,0.018328,1.276954,-0.891385,0.007282,0.891415,0.014353,32.008176,0.294171
1,11,1786968146.701703,0,1,17.880319,-13.693061,49.795806,-13.398426,1.347445,0.019589,1.347587,-0.935766,0.008475,0.935804,0.014537,31.916847,0.303964
1,12,1786968146.741701,0,1,17.937042,-13.692224,49.756732,-13.398037,1.418065,0.020937,1.418219,-0.976836,0.009724,0.976884,0.014763,31.821051,0.316175
1,13,1786968146.781743,0,1,17.996589,-13.691329,49.716138,-13.397596,1.488684,0.022372,1.488852,-1.014860,0.011024,1.014920,0.015027,31.720909,0.330431
1,14,1786968146.821763,0,1,18.058961,-13.690373,49.674135,-13.397101,1.559301,0.023894,1.559484,-1.050082,0.012370,1.050155,0.015322,31.616534,0.346426
1,15,1786968146.861754,0,1,18.124158,-13.689353,49.630826,-13.396551,1.629918,0.025501,1.630117,-1.082727,0.013758,1.082814,0.015645,31.508029,0.363913
1,16,1786968146.901689,0,1,18.192179,-13.688265,49.586306,-13.395943,1.700532,0.027194,1.700750,-1.112999,0.015185,1.113103,0.015990,31.395488,0.382685
1,17,1786968146.941754,0,1,18.263025,-13.687106,49.540662,-13.395278,1.771145,0.028972,1.771382,-1.141090,0.016647,1.141211,0.016356,31.278999,0.402571
1,18,1786968146.981752,0,1,18.336695,-13.685873,49.493975,-13.394552,1.841757,0.030834,1.842015,-1.167173,0.018140,1.167314,0.016740,31.158642,0.423426
1,19,1786968147.021766,0,1,18.413190,-13.684562,49.446319,-13.393765,1.912367,0.032780,1.912647,-1.191409,0.019663,1.191572,0.017139,31.034492,0.445128
1,20,1786968147.061765,0,1,18.492509,-13.683169,49.397761,-13.392917,1.982975,0.034809,1.983280,-1.213947,0.021212,1.214132,0.017552,30.906615,0.467573
1,21,1786968147.101760,0,1,18.574594,-13.681694,49.348364,-13.392006,2.052134,0.036895,2.052466,-1.234921,0.022785,1.235131,0.017977,30.775134,0.490669
1,22,1786968147.141751,0,1,18.659371,-13.680132,49.298205,-13.391045,2.119433,0.039031,2.119792,-1.253969,0.024005,1.254199,0.018414,30.640198,0.514429
1,23,1786968147.181764,0,1,18.746776,-13.678567,49.247356,-13.390049,2.185104,0.039125,2.185454,-1.271246,0.024901,1.271490,0.017903,30.501945,0.483818
1,24,1786968147.221758,0,1,18.836741,-13.676984,49.195880,-13.389029,2.249148,0.039586,2.249497,-1.286893,0.025499,1.287146,0.017599,30.360504,0.464906
1,25,1786968147.261770,0,1,18.929206,-13.675394,49.143838,-13.387996,2.311621,0.039756,2.311963,-1.301040,0.025821,1.301297,0.017196,30.215999,0.440310
1,26,1786968147.301748,0,1,19.024109,-13.673802,49.091286,-13.386961,2.372561,0.039798,2.372895,-1.313808,0.025890,1.314063,0.016773,30.068545,0.414424
