simulation_id,seq,time,cyclist_id,pedestrian_id,cyclist_x,cyclist_y,pedestrian_x,pedestrian_y,cyclist_vx,cyclist_vy,cyclist_speed,pedestrian_vx,pedestrian_vy,pedestrian_speed,cyclist_heading,distance,app_angle
1,0,1786610889.267510,0,1,59.480000,13.100032,29.003536,13.399988,-0.499999,0.000796,0.500000,0.088399,-0.000294,0.088400,3.140000,30.477940,0.472648
1,0,1786610889.307504,0,1,59.480000,13.100032,29.010208,13.399964,-0.499999,0.000796,0.500000,0.166799,-0.000607,0.166800,3.140000,30.471268,0.472726
1,1,1786610889.347526,0,1,59.457181,13.100544,29.020016,13.399926,-0.570487,0.012812,0.570631,0.245198,-0.000939,0.245200,3.119138,30.438637,0.722991
1,2,1786610889.387562,0,1,59.431534,13.101012,29.032960,13.399875,-0.641157,0.011683,0.641264,0.323597,-0.001293,0.323600,3.123373,30.400044,0.480601
1,3,1786610889.427528,0,1,59.403063,13.101525,29.049040,13.399808,-0.711780,0.012826,0.711896,0.401996,-0.001669,0.402000,3.123575,30.355489,0.469340
1,4,1786610889.467501,0,1,59.371767,13.102074,29.068255,13.399725,-0.782407,0.013734,0.782528,0.480395,-0.002071,0.480400,3.124041,30.304973,0.442883
1,5,1786610889.507571,0,1,59.337646,13.102667,29.090372,13.399626,-0.853030,0.014815,0.853159,0.552907,-0.002466,0.552913,3.124227,30.248732,0.432502
1,6,1786610889.547543,0,1,59.300699,13.103307,29.115155,13.399512,-0.923651,0.016004,0.923790,0.619588,-0.002855,0.619595,3.124268,30.186998,0.430421
1,7,1786610889.587571,0,1,59.260929,13.103999,29.142391,13.399383,-0.994269,0.017312,0.994420,0.680905,-0.003237,0.680913,3.124182,30.119986,0.435643
1,8,1786610889.627579,0,1,59.218333,13.104749,29.171883,13.399238,-1.064885,0.018742,1.065049,0.737288,-0.003613,0.737296,3.123994,30.047894,0.446761
1,9,1786610889.667601,0,1,59.172913,13.105561,29.203448,13.399079,-1.135497,0.020296,1.135679,0.789130,-0.003983,0.789140,3.123721,29.970903,0.462848
1,10,1786610889.707578,0,1,59.124669,13.106440,29.236920,13.398905,-1.206107,0.021976,1.206307,0.836795,-0.004348,0.836806,3.123374,29.889180,0.483189
1,11,1786610889.747579,0,1,59.073601,13.107391,29.272145,13.398717,-1.276714,0.023786,1.276935,0.880617,-0.004708,0.880630,3.122964,29.802880,0.507241
1,12,1786610889.787570,0,1,59.019708,13.108420,29.308981,13.398514,-1.347317,0.025729,1.347563,0.920904,-0.005064,0.920918,3.122499,29.712143,0.534579
1,13,1786610889.827568,0,1,58.962991,13.109533,29.347298,13.398298,-1.417917,0.027807,1.418190,0.957939,-0.005415,0.957954,3.121984,29.617101,0.564867
1,14,1786610889.867679,0,1,58.903451,13.110734,29.386978,13.398067,-1.488513,0.030025,1.488816,0.991981,-0.005763,0.991998,3.121424,29.517872,0.597839
1,15,1786610889.907576,0,1,58.841087,13.112029,29.427908,13.397823,-1.559105,0.032386,1.559442,1.023270,-0.006107,1.023289,3.120824,29.414567,0.633280
1,16,1786610889.947621,0,1,58.775899,13.113425,29.469989,13.397565,-1.629693,0.034892,1.630067,1.052027,-0.006448,1.052047,3.120186,29.307287,0.671013
1,17,1786610889.987574,0,1,58.707888,13.114927,29.513128,13.397293,-1.700277,0.037546,1.700691,1.078454,-0.006786,1.078475,3.119514,29.196126,0.710895
1,18,1786610890.027658,0,1,58.637053,13.116541,29.557237,13.397008,-1.770856,0.040353,1.771315,1.102736,-0.007121,1.102759,3.118809,29.081169,0.752806
