1699	323	-295604.70273	5628146.93393
1700	323	-295604.18485	5628146.80437
1701	323	-295603.71657	5628146.63117
1702	323	-295603.19364	5628146.3924
1703	323	-295602.67871	5628146.06229
1704	323	-295602.18976000004	5628145.80703
1705	323	-295601.70242000005	5628145.64786
1706	323	-295601.19571	5628145.52616
1707	323	-295600.63601	5628145.39804
1708	323	-295600.03556000005	5628145.25576
1709	323	-295599.41694	5628145.06726
1710	323	-295598.7966	5628144.80941
1711	323	-295598.19456000003	5628144.5197600005
1712	323	-295597.61582	5628144.22887
1713	323	-295597.05833	5628143.96506
1714	323	-295596.5115	5628143.76467
1715	323	-295595.96609	5628143.60229
1716	323	-295595.42282000004	5628143.4633100005
1716	324	-295552.85583	5628140.0143
1717	323	-295594.90141	5628143.34819
1717	324	-295553.06554000004	5628139.6753
1718	323	-295594.39583	5628143.24947
1718	324	-295553.24340000004	5628139.2572800005
1719	323	-295593.89862	5628143.16246
1719	324	-295553.45597	5628138.8488
1720	323	-295593.3997	5628143.08272
1720	324	-295553.67254	5628138.4595
1721	323	-295592.88968	5628143.00529
1721	324	-295553.91536000004	5628138.09535
1722	323	-295592.36279000004	5628142.92506
1722	324	-295554.18794000003	5628137.76311
1723	323	-295591.81861	5628142.83254
1723	324	-295554.46297	5628137.48096
1724	323	-295591.27435	5628142.70871
1724	324	-295554.7624	5628137.2306
1725	323	-295590.73963	5628142.59349
1725	324	-295555.08748000005	5628136.99553
1726	323	-295590.2145	5628142.483990001
1726	324	-295555.39748000004	5628136.77191
1727	323	-295589.67641	5628142.3572
1727	324	-295555.70062	5628136.554810001
1728	323	-295589.12149	5628142.2139800005
1728	324	-295556.00637	5628136.34917
1729	323	-295588.57404000004	5628142.07674
1729	324	-295556.27948	5628136.1505700005
1730	323	-295588.0341	5628141.97772
1730	324	-295556.55745	5628135.96447
1731	323	-295587.50864	5628141.91526
1731	324	-295556.85089	5628135.79995
1732	323	-295586.97844000004	5628141.85866
1732	324	-295557.08335000003	5628135.60665
1733	323	-295586.42046	5628141.62971
1733	324	-295557.26437	5628135.40206
1734	323	-295585.87018	5628141.36438
1734	324	-295557.41638	5628135.176080001
1735	323	-295585.37645000004	5628141.23868
1735	324	-295557.54713	5628134.91514
1736	323	-295584.89311	5628141.16445
1736	324	-295557.65435	5628134.60635
1737	323	-295584.40132	5628141.07744
1737	324	-295557.72743	5628134.23673
1738	323	-295583.91172000003	5628140.98917
1738	324	-295557.77804	5628133.81834
1739	323	-295583.41201000003	5628140.90083
1739	324	-295557.84744000004	5628133.368650001
1740	323	-295582.91777	5628140.795510001
1740	324	-295557.95726	5628132.88462
1741	323	-295582.42096	5628140.61459
1741	324	-295558.06644	5628132.3688900005
1742	323	-295581.95106	5628140.42774
1742	324	-295558.22673	5628131.877520001
1743	323	-295581.53698000003	5628140.28701
1743	324	-295558.41899000003	5628131.42375
1744	323	-295581.13375000004	5628140.10216
1744	324	-295558.64454	5628131.01
1745	323	-295580.65607	5628139.7397
1745	324	-295558.86372	5628130.48055
1746	323	-295580.1225	5628139.414
1746	324	-295559.03947	5628129.89078
1747	323	-295579.56268000003	5628139.28268
1747	324	-295559.27769	5628129.36916
1748	323	-295578.91130000004	5628139.2819300005
1748	324	-295559.57254	5628128.91357
1749	323	-295578.24459	5628139.33701
1749	324	-295559.80101	5628128.4533400005
1750	323	-295577.66647	5628139.36059
1750	324	-295559.99422	5628127.99066
1751	323	-295577.18598	5628139.30412
1751	324	-295560.22775	5628127.52232
1752	323	-295576.79201000003	5628139.15949
1752	324	-295560.42134	5628126.99619
1753	323	-295576.41414	5628139.0085
1753	324	-295560.54685000004	5628126.35455
1754	323	-295575.97491	5628138.86903
1754	324	-295560.69391000003	5628125.74006
1755	323	-295575.48122	5628138.75061
1755	324	-295560.90221000003	5628125.22852
1756	323	-295575.00118	5628138.62534
1756	324	-295561.1874	5628124.76081
1757	323	-295574.56125	5628138.52788
1757	324	-295561.53358000005	5628124.3136
1758	323	-295574.19584	5628138.468210001
1758	324	-295561.89784	5628123.9271100005
1759	323	-295573.89857	5628138.45343
1759	324	-295562.30982	5628123.57789
1760	323	-295573.53615	5628138.42419
1760	324	-295562.77383	5628123.20362
1761	323	-295573.07945	5628138.354830001
1761	324	-295563.18734	5628122.8222900005
1762	323	-295572.65695000003	5628138.27461
1762	324	-295563.56426	5628122.43341
1763	323	-295572.26439	5628138.20631
1763	324	-295563.91432000004	5628122.06314
1764	323	-295571.87439	5628138.158650001
1764	324	-295564.23212	5628121.72059
1765	323	-295571.45677	5628138.13461
1765	324	-295564.52909	5628121.40631
1766	323	-295571.01476	5628138.11396
1766	324	-295564.91371	5628121.09008
1767	323	-295570.59736	5628138.10148
1767	324	-295565.34564	5628120.76465
1768	323	-295570.20441	5628138.11199
1768	324	-295565.76076000003	5628120.44572
1769	323	-295569.82966000005	5628138.1238400005
1769	324	-295566.20702000003	5628120.1202300005
1770	323	-295569.48643	5628138.11207
1770	324	-295566.67187	5628119.80308
1771	323	-295569.16556	5628138.0774
1771	324	-295567.15994000004	5628119.44244
1772	323	-295568.82386	5628138.02878
1772	324	-295567.57202	5628119.03776
1773	323	-295568.45535	5628137.96829
1773	324	-295567.93434000004	5628118.62296
1774	323	-295568.05967000005	5628137.89878
1774	324	-295568.26398000005	5628118.189470001
1775	323	-295567.64538	5628137.82289
1775	324	-295568.57670000003	5628117.76091
1776	323	-295567.22738	5628137.74376
1776	324	-295568.88945	5628117.3889500005
1777	323	-295566.82405	5628137.66569
1777	324	-295569.18716000003	5628117.08131
1778	323	-295566.44716000004	5628137.59552
1778	324	-295569.51252000005	5628116.77149
1779	323	-295566.14060000004	5628137.54026
1779	324	-295569.86919	5628116.4323700005
1780	324	-295570.24141	5628116.0498
1781	324	-295570.61549	5628115.556150001
1782	324	-295570.96369	5628114.98257
1783	324	-295571.29135	5628114.42991
1784	324	-295571.61886000005	5628113.90266
1785	324	-295571.9681	5628113.42372
1786	324	-295572.32965	5628112.9793300005
1787	324	-295572.72235	5628112.5806
1788	324	-295573.13152	5628112.19085
1789	324	-295573.5398	5628111.80728
1790	324	-295573.94126	5628111.41983
1791	324	-295574.33132	5628111.02268
1792	324	-295574.70805	5628110.61228
1793	324	-295575.07112000004	5628110.1868900005
1823	345	-295582.82389	5628137.17708
1824	345	-295582.68551000004	5628137.27374
1825	345	-295582.54326	5628137.33731
1826	345	-295582.44859000004	5628137.34451
1827	345	-295582.41812000005	5628137.29413
1828	345	-295582.45545	5628137.21182
1829	345	-295582.49271	5628137.16816
1830	345	-295582.50719000003	5628137.15708
1831	345	-295582.52605000004	5628137.15831
1832	345	-295582.544	5628137.15617
1833	345	-295582.50816	5628137.16088
1834	345	-295582.35192000004	5628137.2018800005
1835	345	-295582.05426	5628137.31204
1836	345	-295581.66403000004	5628137.5115
