dataset_id,object_id,user_type,ingroup,group_id,gender,age,disable,cellphone,talking,extra_luggage
D3,1,ped,0,,m,y,0,0,0,0
D3,2,ped,1,1,m,y,0,0,1,0
D3,3,ped,1,1,m,y,0,0,1,0
D3,4,ped,1,1,m,y,0,0,1,0
D3,5,ped,1,2,f,y,0,0,1,0
D3,6,ped,1,2,f,y,0,0,1,0
D3,7,veh,0,,u,u,0,0,0,0
D3,8,ped,1,3,m,y,0,0,1,0
D3,9,ped,1,3,m,y,0,0,1,0
D3,10,ped,1,3,m,y,0,0,1,0
D3,11,ped,0,,m,y,0,0,0,0
D3,12,ped,0,,m,y,0,0,0,0
D3,13,ped,0,,m,y,0,0,0,0
D3,14,ped,1,4,m,y,0,0,1,0
D3,15,ped,1,4,m,y,0,0,1,0
D3,16,ped,1,4,m,y,0,0,1,0
D3,17,ped,0,,m,y,0,0,0,0
D3,18,ped,0,,m,y,0,0,0,0
D3,19,ped,0,,m,y,0,0,0,0
D3,20,ped,0,,m,y,0,0,0,0
D3,21,ped,1,5,m,y,0,0,1,0
D3,22,ped,1,5,m,y,0,0,1,0
D3,23,ped,1,5,m,y,0,0,1,0
D3,24,veh,0,,u,u,0,0,0,0
D3,25,ped,1,6,m,y,0,0,1,0
D3,26,ped,1,6,m,y,0,0,1,0
D3,27,ped,0,,m,y,0,0,0,0
D3,28,ped,0,,m,y,0,0,0,0
D3,29,ped,1,7,m,y,0,0,1,0
D3,30,ped,1,7,m,y,0,0,1,0
D3,31,ped,0,,m,y,0,0,0,0
D3,32,ped,1,8,f,y,0,0,1,0
D3,33,ped,1,8,f,y,0,0,1,0
D3,34,ped,1,8,f,y,0,0,1,0
D3,35,ped,0,,m,y,0,0,0,0
D3,36,ped,1,9,m,y,0,0,1,0
D3,37,ped,1,9,f,y,0,0,1,0
