dataset_id,object_id,user_type,ingroup,group_id,gender,age,disable,cellphone,talking,extra_luggage
D2,1,ped,1,1,f,young,0,0,1,0
D2,2,ped,1,1,f,young,0,0,1,0
D2,3,ped,0,0,m,young,0,0,0,0
D2,4,ped,1,2,m,young,0,0,1,0
D2,5,ped,1,2,f,young,0,0,1,bicycle
D2,6,ped,1,3,m,young,0,0,1,0
D2,7,ped,1,3,m,young,0,0,1,0
D2,8,ped,1,3,m,young,0,0,1,0
D2,9,ped,1,4,unknown,unknown,0,0,1,0
D2,10,ped,1,4,m,young,0,0,1,0
D2,11,ped,0,0,f,young,0,0,0,0
D2,12,ped,1,5,m,young,0,0,1,0
D2,13,ped,1,5,m,young,0,0,1,0
D2,14,ped,0,0,m,young,0,0,0,0
D2,15,veh,0,0,unknown,unknown,,,,
D2,16,ped,0,0,f,young,0,0,0,0
D2,17,ped,0,0,f,young,0,0,0,0
D2,18,veh,0,0,unknown,unknown,0,0,0,0
D2,19,ped,0,0,f,young,0,0,0,0
D2,20,ped,1,6,m,young,0,0,1,0
D2,21,ped,0,0,m,young,0,0,0,0
D2,22,ped,1,6,m,young,0,0,0,0
D2,23,ped,1,6,m,young,0,0,0,0
D2,24,ped,1,6,m,young,0,0,0,0
D2,25,ped,0,0,m,young,0,0,0,0
D2,26,ped,0,0,m,young,0,0,0,0
D2,27,ped,0,0,f,young,0,0,0,0
D2,28,ped,1,7,m,old,0,0,0,0
D2,29,ped,1,7,m,young,0,0,0,0
D2,30,ped,1,8,m,young,0,0,0,0
D2,31,ped,1,8,m,young,0,0,0,0
D2,32,ped,0,0,f,young,0,0,0,0
D2,33,ped,1,9,unknown,young,0,0,0,0
D2,34,ped,1,9,m,young,0,0,0,0
D2,35,ped,1,9,m,young,0,0,0,0
D2,36,ped,0,0,f,young,0,0,0,0
D2,37,ped,1,10,m,young,0,0,0,0
D2,38,ped,1,10,m,young,0,0,0,0
D2,39,ped,1,11,m,young,0,0,0,0
D2,40,ped,1,11,m,young,0,0,0,0
D2,41,cyc,0,0,unknown,young,0,0,0,
D2,42,ped,1,12,m,young,0,0,0,0
D2,43,ped,1,12,m,young,0,0,0,bicycle
D2,44,ped,0,0,m,young,0,0,0,0
D2,45,ped,1,13,f,young,0,0,0,0
D2,46,ped,1,13,f,young,0,0,0,0
D2,47,ped,1,13,m,young,0,0,0,0
D2,48,ped,1,14,m,young,0,0,0,0
D2,49,ped,1,14,m,young,0,0,0,0
D2,50,ped,1,15,m,young,0,0,0,0
D2,51,ped,1,15,m,young,0,0,0,0
D2,52,ped,0,0,m,young,0,0,0,0
D2,53,ped,1,16,m,young,0,0,0,0
D2,54,ped,1,16,m,young,0,0,0,0
D2,55,ped,1,17,f,young,0,0,0,0
D2,56,ped,1,17,m,young,0,0,0,0
D2,57,cyc,0,0,m,young,0,0,0,
D2,58,ped,1,18,m,young,0,0,0,0
D2,59,ped,1,18,m,young,0,0,0,0
D2,60,ped,0,0,m,young,0,0,0,0
D2,61,cyc,0,0,m,young,0,0,0,
D2,62,ped,1,19,f,young,0,0,0,0
D2,63,ped,1,19,m,young,0,0,0,0
D2,64,ped,0,0,m,young,0,0,0,0
